id	Country	Preservation Requests	Preservation Accounts Preserved	Total Data Requests	Total Users/Accounts Requested	Percent Requests Where Some Data Produced	Legal Process Request Total	Legal Process Request Total Accounts	Legal Process Request Total Percentage	Emergency Request Total	Emergency Request Total Accounts	Emergency Request Total Percentage	Emergency Disclosures Accounts	Emergency Disclosures	Emergency Disclosures Percentage	Search Warrant	Search Warrant Accounts	Search Warrant Percentage	Subpoena	Subpoena Accounts	Subpoena Percentage	Court Order (Other)	Court Order (Other) Accounts	Court Order (Other) Percentage	Court Order (18 USC 2703(d))	Court Order (18 USC 2703(d)) Accounts	Court Order (18 USC 2703(d)) Percentage	Pen Register/Trap and Trace	Pen Register/Trap and Trace Accounts	Pen Register/Trap and Trace Percentage	Title III,Title III Accounts	Title III Percentage	Title III	Title III Accounts	NSLs	NSLs Accounts
AFG	Afghanistan	3	4	0	0	0%	0	0	0%	0	0	0%																								
ALB	Albania	5.0	5.0	26.0	80.0	92.5	25.0	79.0	92.13499999999999	1.0	1.0	50.0																								
ARG	Argentina	1591.0	2426.0	2274.0	3351.0	78.0	2157.0	3161.0	79.595	117.0	190.0	24.31																								
ARM	Armenia	22.0	30.0	14.0	16.0	78.5	14.0	16.0	78.5	0.0	0.0	0.0																								
AUS	Australia	633.0	961.0	1476.0	1783.0	75.0	1409.0	1693.0	75.25	67.0	90.0	34.315																								
AUT	Austria	55.0	78.0	157.0	199.0	52.0	136.0	173.0	48.905	21.0	26.0	39.335																								
AZE	Azerbaijan	24	36	1	1	100.00%	1	1	100.00%	0	0	0%																								
163	Bahrain	1	2	2	3	0%	0	0	0%	2	3	0%																								
BGD	Bangladesh	14.0	15.0	104.0	139.0	46.0	37.0	57.0	23.8	67.0	82.0	33.765																								
BEL	Belgium	95.0	152.0	1065.0	1560.0	86.0	1017.0	1482.0	86.11	48.0	78.0	40.88																								
BTN	Bhutan	1.0	1.0	4.0	4.0	33.5	1.0	1.0	0.0	3.0	3.0	0.5																								
