id	Country	Preservation Requests	Preservation Accounts Preserved	Total Data Requests	Total Users/Accounts Requested	Percent Requests Where Some Data Produced	Legal Process Request Total	Legal Process Request Total Accounts	Legal Process Request Total Percentage	Emergency Request Total	Emergency Request Total Accounts	Emergency Request Total Percentage	Emergency Disclosures Accounts	Emergency Disclosures	Emergency Disclosures Percentage	Search Warrant	Search Warrant Accounts	Search Warrant Percentage	Subpoena	Subpoena Accounts	Subpoena Percentage	Court Order (Other)	Court Order (Other) Accounts	Court Order (Other) Percentage	Court Order (18 USC 2703(d))	Court Order (18 USC 2703(d)) Accounts	Court Order (18 USC 2703(d)) Percentage	Pen Register/Trap and Trace	Pen Register/Trap and Trace Accounts	Pen Register/Trap and Trace Percentage	Title III,Title III Accounts	Title III Percentage	Title III	Title III Accounts	NSLs	NSLs Accounts
ALB	Albania	3.0	5.0	36.0	65.0	76.625	36.0	65.0	76.625	0.0	0.0	0.0																								
DZA	Algeria	1	1	0	0	0%	0	0	0%	0	0	0%																								
ARG	Argentina	868.0	1297.0	1824.0	2426.0	74.46000000000001	1733.0	2302.0	74.12	91.0	124.0	72.255																								
ARM	Armenia	6.0	8.0	16.0	21.0	76.19	16.0	21.0	76.19	0.0	0.0	0.0																								
AUS	Australia	744.0	1061.0	1418.0	1562.0	59.69	1384.0	1517.0	59.345	34.0	45.0	69.78																								
AUT	Austria	31.0	45.0	76.0	91.0	39.18	64.0	77.0	37.230000000000004	12.0	14.0	50.0																								
AZE	Azerbaijan	4.0	8.0	10.0	12.0	0.0	9.0	11.0	0.0	1.0	1.0	0.0																								
163	Bahrain	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0																								
BGD	Bangladesh	15.0	15.0	59.0	66.0	22.244999999999997	33.0	40.0	9.719999999999999	26.0	26.0	70.0																								
BEL	Belgium	101.0	91.0	819.0	1356.0	85.945	776.0	1303.0	85.685	43.0	53.0	90.65																								
BLZ	Belize	0.0	0.0	3.0	1.0	0.0	2.0	1.0	0.0	1.0	0.0	0.0																								
BOL	Bolivia	1.0	0.0	3.0	4.0	25.0	3.0	4.0	25.0	0.0	0.0	0.0																								
BIH	Bosnia and Herzegovina	11.0	63.0	17.0	36.0	60.575	17.0	36.0	60.575	0.0	0.0	0.0																								
BWA	Botswana	13.0	27.0	1.0	3.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0																								
BRA	Brazil	1859.0	1788.0	3570.0	7639.0	51.879999999999995	3544.0	7552.0	51.84	26.0	87.0	58.485																								
BRN	Brunei	1.0	1.0	3.0	3.0	0.0	3.0	3.0	0.0	0.0	0.0	0.0																								
BGR	Bulgaria	6.0	9.0	20.0	30.0	57.145	18.0	28.0	58.335	2.0	2.0	25.0																								
CAN	Canada	2496.0	2231.0	1777.0	2246.0	83.67500000000001	940.0	1274.0	81.09	837.0	972.0	85.515																								
CHL	Chile	64.0	61.0	760.0	1072.0	74.60499999999999	760.0	1072.0	74.60499999999999	0.0	0.0	0.0																								
COL	Colombia	524.0	497.0	419.0	700.0	58.495	403.0	681.0	59.835	16.0	19.0	18.18																								
CRI	Costa Rica	175.0	123.0	8.0	13.0	20.0	7.0	12.0	20.0	1.0	1.0	0.0																								
HRV	Croatia	5.0	2.0	113.0	124.0	94.535	113.0	124.0	94.535	0.0	0.0	0.0																								
CYP	Cyprus	11.0	3.0	21.0	28.0	18.18	16.0	23.0	0.0	5.0	5.0	40.0																								
CZE	Czech Republic	145.0	138.0	116.0	168.0	77.61500000000001	86.0	122.0	74.41499999999999	30.0	46.0	88.89																								
DNK	Denmark	72.0	70.0	63.0	101.0	45.94	61.0	98.0	44.155	2.0	3.0	100.0																								
DOM	Dominican Republic	93.0	45.0	180.0	239.0	52.135000000000005	168.0	220.0	51.385	12.0	19.0	61.43																								
ECU	Ecuador	59.0	99.0	49.0	61.0	62.68	42.0	54.0	29.76	7.0	7.0	58.335																								
EGY	Egypt	2	0	1	1	0%	1	1	0%	0	0	0%																								
SLV	El Salvador	8.0	7.0	9.0	11.0	16.665	9.0	11.0	16.665	0.0	0.0	0.0																								
EST	Estonia	5.0	3.0	41.0	58.0	72.425	37.0	54.0	71.175	4.0	4.0	37.5																								
FIN	Finland	26.0	42.0	72.0	95.0	80.65	70.0	93.0	81.455	2.0	2.0	25.0																								
FRA	France	598.0	858.0	8241.0	9240.0	64.075	8122.0	9119.0	63.985	119.0	121.0	70.22999999999999																								
GEO	Georgia	32.0	46.0	45.0	86.0	70.0	32.0	75.0	74.545	13.0	11.0	58.75																								
DEU	Germany	548.0	861.0	8117.0	10230.0	50.775000000000006	7896.0	9915.0	50.195	221.0	315.0	71.205																								
GHA	Ghana	0.0	0.0	5.0	6.0	0.0	4.0	5.0	0.0	1.0	1.0	0.0																								
GRC	Greece	225.0	306.0	601.0	791.0	69.675	434.0	620.0	64.2	167.0	171.0	83.81																								
GTM	Guatemala	44.0	124.0	60.0	127.0	69.22999999999999	43.0	101.0	67.10499999999999	17.0	26.0	75.0																								
HND	Honduras	0	0	2	2	0%	1	1	0%	1	1	0%																								
HKG	Hong Kong	57.0	76.0	321.0	437.0	51.905	321.0	437.0	51.905	0.0	0.0	0.0																								
HUN	Hungary	40.0	56.0	358.0	446.0	50.135000000000005	356.0	443.0	50.125	2.0	3.0	50.0																								
IND	India	1526.0	2313.0	13613.0	18222.0	52.765	13492.0	18024.0	52.665000000000006	121.0	198.0	64.905																								
IDN	Indonesia	27.0	32.0	30.0	35.0	16.665	23.0	27.0	12.5	7.0	8.0	30.0																								
IRQ	Iraq	3	3	1	1	0%	1	1	0%	0	0	0%																								
IRL	Ireland	226.0	477.0	168.0	164.0	72.46000000000001	162.0	157.0	72.82	6.0	7.0	40.0																								
ISR	Israel	82.0	98.0	710.0	831.0	74.61500000000001	486.0	610.0	74.93	224.0	221.0	75.725																								
ITA	Italy	1129.0	1646.0	3789.0	6107.0	58.235	3708.0	6021.0	57.945	81.0	86.0	71.61500000000001																								
CIV	Ivory Coast	1.0	1.0	2.0	2.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0																								
JPN	Japan	2.0	2.0	15.0	16.0	39.775	6.0	6.0	25.0	9.0	10.0	42.5																								
JOR	Jordan	5.0	5.0	80.0	114.0	23.455	33.0	44.0	29.445	47.0	70.0	18.515																								
