Id	Country	Total Data Requests	Total Users/Accounts Requested	Percent Requests Where Some Data Produced	Emergency Request Total	Emergency Request Total Accounts	Emergency Request Total Percentage	Search Warrant	Search Warrant Accounts	Search Warrant Percentage	Subpoena	Subpoena Accounts	Subpoena Percentage	Court Order (Other)	Court Order (Other) Accounts	Court Order (Other) Percentage	Court Order (18 USC 2703(d))	Court Order (18 USC 2703(d)) Accounts	Court Order (18 USC 2703(d)) Percentage	Pen Register/Trap and Trace	Pen Register/Trap and Trace Accounts	Pen Register/Trap and Trace Percentage	Title III	Title III Accounts	Title III Percentage
AFG	Afghanistan	1	1	0%																					
ALB	Albania	4	6	75.00%																					
ARG	Argentina	254	364	31.89%																					
ARM	Armenia	4	6	25.00%																					
AUS	Australia	610	650	60.33%																					
AUT	Austria	63	84	17.46%																					
163	Bahrain	1	1	0%																					
BGD	Bangladesh	7	17	0%																					
BEL	Belgium	209	246	56.94%																					
BIH	Bosnia and Herzegovina	6	6	66.67%																					
BWA	Botswana	1	2	0%																					
BRA	Brazil	1,307	2,269	35.20%																					
BRN	Brunei	1	1	0%																					
BGR	Bulgaria	3	4	100.00%																					
CAN	Canada	263	388	53.99%																					
CHL	Chile	307	435	50.49%																					
COL	Colombia	52	64	38.46%																					
CRI	Costa Rica	3	6	0%																					
HRV	Croatia	19	24	78.95%																					
CYP	Cyprus	13	16	69.23%																					
CZE	Czech Republic	11	12	27.27%																					
DNK	Denmark	15	17	40.00%																					
DOM	Dominican Republic	11	13	27.27%																					
ECU	Ecuador	1	3	0%																					
EGY	Egypt	5	6	20.00%																					
EST	Estonia	7	7	42.86%																					
FIN	Finland	28	32	42.86%																					
FRA	France	2,249	2,599	30.24%																					
GEO	Georgia	1	1	0%																					
DEU	Germany	2,537	3,078	33.94%																					
GRC	Greece	128	167	56.25%																					
GRL	Greenland	3	3	0%																					
GTM	Guatemala	1	1	0%																					
HKG	Hong Kong	20	38	60.00%																					
HUN	Hungary	57	78	33.33%																					
ISL	Iceland	2	2	50.00%																					
IND	India	4,559	5,958	50.87%																					
IRL	Ireland	54	50	61.11%																					
ISR	Israel	111	144	51.35%																					
ITA	Italy	1,869	2,658	49.28%																					
JPN	Japan	2	2	0%																					
OSA	Kosovo	9	25	44.44%																					
KWT	Kuwait	4	9	0%																					
210	Liechtenstein	1	1	0%																					
LTU	Lithuania	8	9	37.50%																					
LUX	Luxembourg	4	5	25.00%																					
MKD	Macedonia	10	12	40.00%																					
MYS	Malaysia	19	24	26.32%																					
173	Malta	85	94	62.35%																					
MEX	Mexico	170	267	50.59%																					
MDA	Moldova	3	4	100.00%																					
212	Monaco	1	2	100.00%																					
MNE	Montenegro	2	2	0%																					
NPL	Nepal	2	2	0%																					
NLD	Netherlands	41	45	56.10%																					
NZL	New Zealand	72	81	54.17%																					
NOR	Norway	25	50	40.00%																					
OMN	Oman	1	1	0%																					
PAK	Pakistan	116	160	35.34%																					
PAL	Palestine	1	1	0%																					
PRY	Paraguay	1	1	0%																					
PER	Peru	12	24	16.67%																					
PHL	Philippines	6	28	83.33%																					
POL	Poland	288	377	27.08%																					
PRT	Portugal	354	403	40.40%																					
QAT	Qatar	2	2	0%																					
ROU	Romania	16	20	50.00%																					
RUS	Russia	0	0	0%																					
SAU	Saudi Arabia	0	0	0%																					
SEN	Senegal	1	1	0%																					
SGP	Singapore	129	139	75.97%																					
ZAF	South Africa	2	1	0%																					
KOR	South Korea	13	14	23.08%																					
ESP	Spain	514	860	36.58%																					
SDN	Sudan	1	1	0%																					
SWE	Sweden	247	334	80.57%																					
CHE	Switzerland	32	62	25.00%																					
TWN	Taiwan	252	417	57.14%																					
THA	Thailand	1	1	0%																					
TUR	Turkey	153	249	60.78%																					
ARE	United Arab Emirates	6	6	0%																					
GBR	United Kingdom	2,110	2,619	71.68%																					
USA	United States	15,433	23,667	80.15%	573	677	45.20%	7,669	12,222	84.35%	6,087	9,488	79.75%	278	326	64.39%	211	287	77.73%	609	654	85.06%	6	13	83.33%
